Game,Total_innovativeness,StdDev_innovativeness
"""Aha! I Found It!"" Hidden Object Game",0,0
"""Aha! I Got It!"" Escape Game",0,0
#Breakforcist Battle,0,0
#DRIVE,0,0
#Funtime,0,0
#IDARB,0,0
#KILLALLZOMBIES,0,0
#RaceDieRun,0,0
#SinucaAttack,0,0
#WarGames,0,0
"'Splosion Man",0,0
"'n Verlore Verstand",0,0
-KLAUS-,0,0
.detuned,0,0
.hack//G.U. Last Recode,0,0
.hack//G.U. vol. 1//Rebirth,6,0.349910576335256
.hack//G.U. vol. 2//Reminisce,0,0
.hack//G.U. vol. 3//Redemption,0,0
.hack//Infection Part 1,0,0
.hack//Mutation Part 2,0,0
.hack//Outbreak Part 3,0,0
.hack//Quarantine Part 4,0,0
0 Day Attack on Earth,0,0
0 Degrees,0,0
007 Legends,0,0
007 Racing,0,0
007: Quantum of Solace,0,0
007: The World is Not Enough,0,0
007: The World is not Enough,0,0
1-2-Switch,0,0
10 Second Ninja X,0,0
10 Second Run Returns,0,0
10-in-1: Arcade Collection,0,0
1000 Tiny Claws,0,0
1001 Spikes,0,0
100ft Robot Golf,0,0
101 DinoPets 3D,0,0
101 Penguin Pets 3D,0,0
101 Pony Pets 3D,0,0
101 Ways to Die,0,0
101-in-1 Explosive Megamix,0,0
101-in-1 Megamix,0,0
101-in-1 Party Megamix,0,0
101-in-1 Sports Party Megamix,0,0
1080: Avalanche,0,0
10mg: Sealed Estate,0,0
11-11: Memories Retold,0,0
112 Operator,0,0
112th Seed,0,0
12 is Better Than 6,0,0
12 orbits,0,0
13 Sentinels: Aegis Rim,0,0
140,0,0
153 Hand Video Poker,0,0
18 Wheeler: American Pro Trucker,0,0
187 Ride or Die,6,0.247854798480449
1912: Titanic Mystery,0,0
1917: The Alien Invasion DX,0,0
1942: Joint Strike,16,0.480275149056754
1971 Project Helios,0,0
1979 Revolution: Black Friday,0,0
198X,0,0
1993 Shenandoah,0,0
2 Fast 4 Gnomz,0,0
2002 FIFA World Cup,0,0
2010 FIFA World Cup South Africa,6,0.175411088659388
2014 FIFA World Cup Brazil,0,0
2048,0,0
2048 Battles,0,0
2064: Read Only Memories,0,0
2064: Read Only Memories INTEGRAL,0,0
20XX,0,0
24: The Game,0,0
25 to Life,0,0
2Dark,0,0
2MD VR Football,0,0
2MD: VR Football Unleashed,0,0
2URVIVE,0,0
3 on 3 NHL Arcade,0,0
3 out of 10 Episode 1: Welcome to Shovelworks,0,0
3 out of 10: Season One,0,0
3 out of 10: Season Two,0,0
"3, 2, 1...SuperCrash!",0,0
3-2-1 Rattle Battle,0,0
30-in-1 Game Collection: Volume 1,0,0
3000th Duel,0,0
300: March to Glory,0,0
35 Junior Games,0,0
36 Fragments of Midnight,0,0
360 Breakout,0,0
39 Days to Mars,0,0
3D After Burner II,10,0.583184293892092
3D Altered Beast,0,0
3D Classics: Excitebike,0,0
3D Classics: Kid Icarus,0,0
"3D Classics: Kirby's Adventure",0,0
3D Classics: TwinBee,0,0
3D Classics: Urban Champion,0,0
3D Classics: Xevious,0,0
3D Dot Game Heroes,10,0.583184293892092
3D Ecco the Dolphin,0,0
3D Fantasy Zone,6,0.349910576335256
3D Galaxy Force II,0,0
3D Game Collection: 55-in-1,0,0
3D Gunstar Heroes,6,0.349910576335256
3D MahJongg,0,0
3D MiniGolf,0,0
3D Out Run,0,0
3D Pixel Racing,0,0
3D Solitaire,0,0
3D Sonic the Hedgehog,0,0
3D Sonic the Hedgehog 2,0,0
3D Space Harrier,0,0
3D Streets of Rage II,0,0
3D Super Hang-On,0,0
3D Thunder Blade,0,0
3D Twist & Match,0,0
3D Ultra MiniGolf Adventures,0,0
3D Ultra MiniGolf Adventures 2,0,0
3Souls,0,0
3on3 Freestyle,0,0
3rd Eye,0,0
4 Elements,0,0
4 Elements HD,0,0
428: Shibuya Scramble,0,0
4x4 EVO 2,6,0.247854798480449
4x4 Evolution,0,0
5 Arcade Gems,0,0
5 Spots Party,0,0
5 Star Wrestling,0,0
5 Star Wrestling: ReGenesis,0,0
5-in-1 Solitaire,0,0
50 Cent: Blood on the Sand,0,0
50 Cent: Bulletproof,0,0
50 Cent: Bulletproof G Unit Edition,0,0
50 Classic Games 3D,0,0
50 Pinch Barrage!!,0,0
50 Years,0,0
5D Chess With Multiverse Time Travel,0,0
6-Hand Video Poker,0,0
60 Parsecs!,0,0
60 Seconds!,0,0
60 Seconds! Reatomized,6,0.20248913420676
6180 the Moon,0,0
7 Billion Humans,0,0
7 Days to Die,0,0
7 Wonders of the Ancient World,0,0
7th Dragon III Code: VFD,0,0
7th Sector,0,0
8 to Glory: The Official Game of the PBR,0,0
8-Bit Adv Steins;Gate,0,0
8-Bit Adventure Anthology: Volume One,0,0
8-Bit Armies,0,0
8-Bit Hordes,0,0
8-Bit Invaders!,0,0
80 DAYS,0,0
"80's Overdrive",6,0.247854798480449
88 Heroes,0,0
88 Heroes: 98 Heroes Edition,0,0
8Bit Hero,0,0
8DAYS,0,0
8Doors,0,0
9 Monkeys of Shaolin,6,0.175411088659388
9-nine-:Episode 3,0,0
9-nine-:Episode 4,0,0
911 Operator,0,0
911 Operator: Deluxe Edition,0,0
99Moves,0,0
99Seconds,0,0
99Vidas,0,0
99Vidas: Definitive Edition,0,0
9th Dawn III: Shadow of Erthil,4,0.165236532320299
"A Bastard's Tale",0,0
